GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex ratio of the population
ET,Ethiopia,2024,75 - 79,679110,0.57284546,292891,0.495903523,386219,0.649236265,0.758354716
ET,Ethiopia,2024,80 - 84,292558,0.246779641,114641,0.194102502,177917,0.299079456,0.644351018
ET,Ethiopia,2024,85 - 89,86690,0.07312508,28323,0.047954616,58367,0.098115248,0.48525708
ET,Ethiopia,2024,90 - 94,16040,0.013530122,4322,0.007317722,11718,0.019698022,0.368834272
ET,Ethiopia,2024,95 - 99,1580,0.001332768,340,0.000575665,1240,0.002084447,0.274193548
ET,Ethiopia,2024,100+,76,6.41E-05,13,2.20E-05,63,0.000105903,0.206349206
FO,Faroe Islands,2024,TOTAL,52933,100,27400,100,25533,100,1.073121059
FO,Faroe Islands,2024,0 - 4,3854,7.280902273,1994,7.277372263,1860,7.284690401,1.072043011
FO,Faroe Islands,2024,5 - 9,3541,6.689588725,1832,6.686131387,1709,6.693298868,1.071971913
FO,Faroe Islands,2024,10 - 14,3216,6.07560501,1663,6.069343066,1553,6.082324835,1.07083065
FO,Faroe Islands,2024,15 - 19,3331,6.292860786,1720,6.277372263,1611,6.309481847,1.067659839
FO,Faroe Islands,2024,20 - 24,3539,6.685810364,1841,6.718978102,1698,6.650217366,1.084216726
FO,Faroe Islands,2024,25 - 29,3635,6.867171708,1853,6.762773723,1782,6.979203384,1.039842873
FO,Faroe Islands,2024,30 - 34,3969,7.498158049,2063,7.52919708,1906,7.464849411,1.082371459
FO,Faroe Islands,2024,35 - 39,3205,6.054824023,1731,6.317518248,1474,5.772921318,1.174355495
FO,Faroe Islands,2024,40 - 44,2499,4.721062475,1443,5.266423358,1056,4.135824227,1.366477273
FO,Faroe Islands,2024,45 - 49,2893,5.465399656,1554,5.671532847,1339,5.244193788,1.160567588
FO,Faroe Islands,2024,50 - 54,2949,5.571193773,1568,5.722627737,1381,5.408686797,1.135409124
FO,Faroe Islands,2024,55 - 59,3412,6.44588442,1821,6.645985401,1591,6.231151843,1.144563168
FO,Faroe Islands,2024,60 - 64,3102,5.860238415,1594,5.817518248,1508,5.906082325,1.057029178
FO,Faroe Islands,2024,65 - 69,2828,5.342602913,1426,5.204379562,1402,5.490933302,1.017118402
FO,Faroe Islands,2024,70 - 74,2507,4.736175921,1237,4.51459854,1270,4.973955274,0.974015748
FO,Faroe Islands,2024,75 - 79,2004,3.785918047,1004,3.664233577,1000,3.916500215,1.004
FO,Faroe Islands,2024,80 - 84,1358,2.565507339,631,2.302919708,727,2.847295657,0.867950481
FO,Faroe Islands,2024,85 - 89,667,1.260083502,281,1.025547445,386,1.511769083,0.727979275
FO,Faroe Islands,2024,90 - 94,312,0.589424367,112,0.408759124,200,0.783300043,0.56
FO,Faroe Islands,2024,95 - 99,96,0.181361344,29,0.105839416,67,0.262405514,0.432835821
FO,Faroe Islands,2024,100+,16,0.030226891,3,0.010948905,13,0.050914503,0.230769231
FJ,Fiji,2024,TOTAL,951611,100,482304,100,469307,100,1.027694025
FJ,Fiji,2024,0 - 4,76095,7.996439722,38897,8.06483048,37198,7.926154948,1.045674499
FJ,Fiji,2024,5 - 9,78537,8.253057184,40097,8.313636213,38440,8.190800478,1.043106139
FJ,Fiji,2024,10 - 14,80182,8.425921937,40916,8.483446125,39266,8.366804672,1.042021087
FJ,Fiji,2024,15 - 19,79854,8.391454071,40724,8.443637208,39130,8.337825773,1.040736008
FJ,Fiji,2024,20 - 24,67873,7.132431214,34552,7.163946391,33321,7.100043255,1.036943669
FJ,Fiji,2024,25 - 29,70393,7.397245303,35814,7.425607086,34579,7.368098068,1.035715319
FJ,Fiji,2024,30 - 34,70082,7.364563882,35868,7.436803344,34214,7.290323818,1.048342784
FJ,Fiji,2024,35 - 39,70076,7.363933372,36032,7.470806794,34044,7.254100195,1.058395018
FJ,Fiji,2024,40 - 44,71233,7.485516666,36678,7.604747213,34555,7.362984145,1.061438287
FJ,Fiji,2024,45 - 49,60416,6.348812698,31213,6.47164444,29203,6.22257925,1.068828545
FJ,Fiji,2024,50 - 54,49643,5.216732467,25641,5.316356489,24002,5.114349456,1.068285976
FJ,Fiji,2024,55 - 59,47791,5.022115129,24250,5.027949177,23541,5.016119512,1.030117667
FJ,Fiji,2024,60 - 64,44899,4.718209436,22567,4.678999137,22332,4.758505626,1.010523016
FJ,Fiji,2024,65 - 69,34563,3.632051332,17168,3.559580679,17395,3.706528988,0.986950273
FJ,Fiji,2024,70 - 74,24056,2.5279237,11299,2.342713309,12757,2.718263312,0.885709806
FJ,Fiji,2024,75 - 79,15018,1.578165868,6602,1.368846205,8416,1.793282436,0.784458175
FJ,Fiji,2024,80 - 84,7473,0.785299876,2920,0.605427282,4553,0.970153865,0.641335383
FJ,Fiji,2024,85 - 89,2702,0.283939551,884,0.18328689,1818,0.38737969,0.486248625
FJ,Fiji,2024,90 - 94,630,0.066203522,165,0.034210788,465,0.099082264,0.35483871
FJ,Fiji,2024,95 - 99,88,0.009247476,16,0.00331741,72,0.01534177,0.222222222
FJ,Fiji,2024,100+,7,0.000735595,1,0.000207338,6,0.001278481,0.166666667
FI,Finland,2024,TOTAL,5626414,100,2773656,100,2852758,100,0.972271745
FI,Finland,2024,0 - 4,294528,5.234737437,150576,5.428791458,143952,5.046064195,1.046015338
FI,Finland,2024,5 - 9,302689,5.379785419,154737,5.578810062,147952,5.186279383,1.045859468
FI,Finland,2024,10 - 14,312307,5.550729114,159626,5.755075611,152681,5.352048789,1.045486996
FI,Finland,2024,15 - 19,311497,5.536332733,159222,5.740509998,152275,5.337816948,1.045621409
FI,Finland,2024,20 - 24,303110,5.387267983,155478,5.605525703,147632,5.175062168,1.053145659
FI,Finland,2024,25 - 29,327752,5.825237887,167938,6.054752284,159814,5.602087524,1.050834095
FI,Finland,2024,30 - 34,363064,6.452849008,186154,6.711502796,176910,6.201367238,1.052252558
FI,Finland,2024,35 - 39,354372,6.298363398,182482,6.579114353,171890,6.025397177,1.061620804
FI,Finland,2024,40 - 44,361923,6.432569662,186452,6.722246739,175471,6.150924824,1.062580141
FI,Finland,2024,45 - 49,346325,6.155341573,177070,6.383992824,169255,5.933030422,1.046172934
FI,Finland,2024,50 - 54,313575,5.573265672,158584,5.717507867,154991,5.43302306,1.023181991
FI,Finland,2024,55 - 59,354457,6.299874129,176270,6.355150026,178187,6.246130937,0.989241639
FI,Finland,2024,60 - 64,357601,6.355753416,175422,6.32457666,182179,6.386065695,0.962910105
FI,Finland,2024,65 - 69,344865,6.12939254,165256,5.958056803,179609,6.295977437,0.920087523
FI,Finland,2024,70 - 74,335484,5.962661119,156555,5.64435532,178929,6.272140855,0.874955988
FI,Finland,2024,75 - 79,302923,5.383944374,135643,4.890404578,167280,5.863799173,0.810873984
FI,Finland,2024,80 - 84,170672,3.033406358,70092,2.527061755,100580,3.525710909,0.696878107
FI,Finland,2024,85 - 89,105524,1.87551076,38168,1.376089897,67356,2.361083555,0.566660728
FI,Finland,2024,90 - 94,46706,0.830120215,14088,0.507921674,32618,1.143384753,0.431908762
FI,Finland,2024,95 - 99,14510,0.257890728,3421,0.123339015,11089,0.388711556,0.308503923
FI,Finland,2024,100+,2530,0.044966474,422,0.015214576,2108,0.073893404,0.200189753
FR,France,2024,TOTAL,68374591,100,33557094,100,34817497,100,0.963799724
FR,France,2024,0 - 4,3738324,5.467416982,1909886,5.691452305,1828438,5.2514918,1.044545125
FR,France,2024,5 - 9,3918911,5.731531177,2005188,5.975451867,1913723,5.496440482,1.047794273
FR,France,2024,10 - 14,4195657,6.136280947,2145013,6.392129783,2050644,5.889693909,1.046019202
FR,France,2024,15 - 19,4194459,6.134528834,2143895,6.388798148,2050564,5.889464139,1.045514795
FR,France,2024,20 - 24,4091210,5.983523909,2089550,6.226850275,2001660,5.749006024,1.043908556
FR,France,2024,25 - 29,3929415,5.746893608,2005712,5.977013385,1923703,5.525104231,1.042630801
FR,France,2024,30 - 34,3970681,5.807246437,2021982,6.025497917,1948699,5.596895722,1.037606116
FR,France,2024,35 - 39,4052753,5.927279331,2056750,6.129106412,1996003,5.732758446,1.030434323
FR,France,2024,40 - 44,4130711,6.04129537,2092659,6.236115082,2038052,5.853528184,1.026793723
FR,France,2024,45 - 49,3988877,5.833858662,2013931,6.001505971,1974946,5.672280233,1.01973978
FR,France,2024,50 - 54,4540661,6.640860199,2274990,6.779460701,2265671,6.507277074,1.00411313
FR,France,2024,55 - 59,4372098,6.394331485,2145884,6.39472536,2226214,6.393951869,0.963916317
FR,France,2024,60 - 64,4220843,6.173116268,2030508,6.050905361,2190335,6.290903105,0.927030797
FR,France,2024,65 - 69,3960854,5.792874139,1867673,5.565657741,2093181,6.011865241,0.892265408
FR,France,2024,70 - 74,3734984,5.462532127,1733902,5.16702072,2001082,5.747345939,0.866482233
FR,France,2024,75 - 79,3112908,4.552726319,1411058,4.204946948,1701850,4.887915981,0.829131827
FR,France,2024,80 - 84,1894473,2.770726629,808879,2.410456042,1085594,3.11795532,0.745102681
FR,France,2024,85 - 89,1373156,2.008284042,516963,1.540547581,856193,2.459088314,0.603792603
FR,France,2024,90 - 94,714709,1.045284498,224798,0.669897101,489911,1.407082766,0.458854772
FR,France,2024,95 - 99,206384,0.301843122,51605,0.153782685,154779,0.44454373,0.333410863
FR,France,2024,100+,32523,0.047565915,6268,0.018678614,26255,0.075407488,0.238735479
PF,French Polynesia,2024,TOTAL,303540,100,155138,100,148402,100,1.045390224
PF,French Polynesia,2024,0 - 4,20012,6.592870791,10232,6.595418273,9780,6.590207679,1.046216769
PF,French Polynesia,2024,5 - 9,20639,6.799433353,10569,6.812644226,10070,6.785622835,1.049553128
PF,French Polynesia,2024,10 - 14,21014,6.922975555,10858,6.998929985,10156,6.843573537,1.069121701
PF,French Polynesia,2024,15 - 19,21187,6.979969691,11016,7.100774794,10171,6.853681217,1.083079343
PF,French Polynesia,2024,20 - 24,21358,7.036304935,11123,7.169745646,10235,6.896807321,1.086761114
PF,French Polynesia,2024,25 - 29,21582,7.11010081,11205,7.222601813,10377,6.992493363,1.079791847
PF,French Polynesia,2024,30 - 34,24429,8.048033208,12544,8.085704341,11885,8.008652174,1.055448044
PF,French Polynesia,2024,35 - 39,24364,8.026619226,12386,7.983859532,11978,8.071319794,1.034062448
PF,French Polynesia,2024,40 - 44,21216,6.989523621,10772,6.943495469,10444,7.037641002,1.031405592
PF,French Polynesia,2024,45 - 49,19502,6.424853397,10027,6.463277856,9475,6.384684843,1.058258575
PF,French Polynesia,2024,50 - 54,19913,6.56025565,10255,6.610243783,9658,6.507998544,1.06181404
PF,French Polynesia,2024,55 - 59,19118,6.298346182,9812,6.324691565,9306,6.270804976,1.054373522
PF,French Polynesia,2024,60 - 64,15721,5.179218554,8022,5.17088012,7699,5.187935473,1.0419535
PF,French Polynesia,2024,65 - 69,12413,4.08941161,6269,4.040918408,6144,4.140105928,1.020345052
PF,French Polynesia,2024,70 - 74,8767,2.88825196,4315,2.781394629,4452,2.999959569,0.969227314
PF,French Polynesia,2024,75 - 79,5890,1.940436186,2847,1.835140327,3043,2.050511449,0.935589878
PF,French Polynesia,2024,80 - 84,3724,1.226856427,1753,1.129961712,1971,1.328149216,0.889396246
PF,French Polynesia,2024,85 - 89,1844,0.607498188,811,0.522760381,1033,0.696082263,0.785091965
PF,French Polynesia,2024,90 - 94,671,0.22105818,267,0.172104836,404,0.272233528,0.660891089
PF,French Polynesia,2024,95 - 99,153,0.050405218,50,0.03222937,103,0.069406073,0.485436893
PF,French Polynesia,2024,100+,23,0.007577255,5,0.003222937,18,0.012129217,0.277777778
GA,Gabon,2024,TOTAL,2455105,100,1270023,100,1185082,100,1.071675209
GA,Gabon,2024,0 - 4,296418,12.07353657,149596,11.77899928,146822,12.38918488,1.018893626
GA,Gabon,2024,5 - 9,276893,11.2782549,139219,10.96192746,137674,11.61725518,1.011222162
GA,Gabon,2024,10 - 14,276942,11.28025074,140318,11.04846133,136624,11.52865371,1.027037709
GA,Gabon,2024,15 - 19,272734,11.10885278,139409,10.97688782,133325,11.25027635,1.045632852
GA,Gabon,2024,20 - 24,251671,10.25092613,130548,10.27918392,121123,10.22064296,1.077813462
GA,Gabon,2024,25 - 29,230559,9.391003643,122920,9.678564876,107639,9.082831399,1.141965273
GA,Gabon,2024,30 - 34,194971,7.941452606,107690,8.479373996,87281,7.364975588,1.23383096
GA,Gabon,2024,35 - 39,148328,6.041615328,84869,6.682477404,63459,5.354819329,1.337383192
GA,Gabon,2024,40 - 44,109870,4.475165013,60662,4.77644893,49208,4.152286508,1.23276703
GA,Gabon,2024,45 - 49,83601,3.405190409,42455,3.342852846,41146,3.471996031,1.031813542
GA,Gabon,2024,50 - 54,75539,3.076813415,34936,2.750816324,40603,3.426176416,0.860429032
GA,Gabon,2024,55 - 59,71522,2.913195159,33721,2.655148765,37801,3.189737081,0.892066347
GA,Gabon,2024,60 - 64,60598,2.468244739,30270,2.383421403,30328,2.559147806,0.998087576
GA,Gabon,2024,65 - 69,42811,1.74375434,22418,1.765164883,20393,1.720809193,1.099298779
GA,Gabon,2024,70 - 74,27655,1.126428401,15003,1.181317189,12652,1.067605448,1.185820424
GA,Gabon,2024,75 - 79,17834,0.726404777,9028,0.710853268,8806,0.743070944,1.025210084
GA,Gabon,2024,80 - 84,10506,0.427924671,4523,0.356135283,5983,0.504859579,0.755975263
GA,Gabon,2024,85 - 89,4977,0.202720454,1885,0.148422509,3092,0.260910215,0.609637775
GA,Gabon,2024,90 - 94,1447,0.058938416,483,0.038030807,964,0.081344582,0.501037344
GA,Gabon,2024,95 - 99,211,0.008594337,64,0.005039279,147,0.012404205,0.43537415
GA,Gabon,2024,100+,18,0.000733166,6,0.000472432,12,0.001012588,0.5
GM,"Gambia, The",2024,TOTAL,2523327,100,1250490,100,1272837,100,0.982443157
GM,"Gambia, The",2024,0 - 4,330965,13.11621522,167302,13.37891547,163663,12.85812716,1.022234714
GM,"Gambia, The",2024,5 - 9,322743,12.79037556,162894,13.02641365,159849,12.55848157,1.019049228
GM,"Gambia, The",2024,10 - 14,310073,12.2882607,156276,12.49718111,153797,12.08300827,1.01611865
GM,"Gambia, The",2024,15 - 19,286201,11.34220812,143895,11.50708922,142306,11.18022182,1.011166079
GM,"Gambia, The",2024,20 - 24,247898,9.824251871,124416,9.949379843,123482,9.70132075,1.007563855
GM,"Gambia, The",2024,25 - 29,211191,8.369545445,106564,8.521779462,104627,8.219984177,1.018513386
GM,"Gambia, The",2024,30 - 34,179156,7.0999914,90450,7.233164599,88706,6.969156302,1.019660451
GM,"Gambia, The",2024,35 - 39,144031,5.70797998,71128,5.6880103,72903,5.727599056,0.975652579
GM,"Gambia, The",2024,40 - 44,116430,4.614146323,56281,4.500715719,60149,4.725585444,0.935693029
GM,"Gambia, The",2024,45 - 49,95834,3.797922346,46354,3.706866908,49480,3.887379138,0.936822959
GM,"Gambia, The",2024,50 - 54,73920,2.929465741,35042,2.802261513,38878,3.054436664,0.901332373
GM,"Gambia, The",2024,55 - 59,60655,2.403770895,27384,2.189861574,33271,2.613924642,0.823059121
GM,"Gambia, The",2024,60 - 64,51171,2.027917904,21846,1.746995178,29325,2.303908513,0.744961637
GM,"Gambia, The",2024,65 - 69,39748,1.575221919,16714,1.336596054,23034,1.809658267,0.725622992
GM,"Gambia, The",2024,70 - 74,27245,1.079725299,11778,0.941870787,15467,1.215159522,0.761492209
GM,"Gambia, The",2024,75 - 79,15960,0.632498285,7242,0.57913298,8718,0.684926664,0.830695114
GM,"Gambia, The",2024,80 - 84,7115,0.281969004,3446,0.275571976,3669,0.28825372,0.939220496
GM,"Gambia, The",2024,85 - 89,2346,0.092972492,1170,0.093563323,1176,0.092392034,0.994897959
GM,"Gambia, The",2024,90 - 94,553,0.021915511,267,0.02135163,286,0.022469491,0.933566434
GM,"Gambia, The",2024,95 - 99,86,0.003408199,38,0.003038809,48,0.003771103,0.791666667
GM,"Gambia, The",2024,100+,6,0.000237781,3,0.000239906,3,0.000235694,1
XG,Gaza Strip,2024,TOTAL,2141643,100,1086340,100,1055303,100,1.029410511
XG,Gaza Strip,2024,0 - 4,279362,13.04428422,143543,13.21345067,135819,12.87014251,1.056869805
XG,Gaza Strip,2024,5 - 9,277962,12.97891385,143032,13.16641199,134930,12.7859013,1.06004595
XG,Gaza Strip,2024,10 - 14,274414,12.81324665,140875,12.96785537,133539,12.65409082,1.054935262
XG,Gaza Strip,2024,15 - 19,261437,12.20731,133525,12.29127161,127912,12.12087903,1.043881731
XG,Gaza Strip,2024,20 - 24,218847,10.21864989,111705,10.28269234,107142,10.15272391,1.042588341
XG,Gaza Strip,2024,25 - 29,183750,8.579861349,92897,8.55137434,90853,8.609186177,1.022497881
XG,Gaza Strip,2024,30 - 34,159563,7.450494784,79564,7.324042197,79999,7.580666406,0.994562432
XG,Gaza Strip,2024,35 - 39,117562,5.489336925,57884,5.32835024,59678,5.65505831,0.969938671
XG,Gaza Strip,2024,40 - 44,91719,4.282646548,44744,4.118784174,46975,4.451328197,0.952506652
XG,Gaza Strip,2024,45 - 49,73705,3.44151663,35927,3.307159821,37778,3.579824941,0.951003229
XG,Gaza Strip,2024,50 - 54,56937,2.658566344,27841,2.562825635,29096,2.757122836,0.956866923
XG,Gaza Strip,2024,55 - 59,47337,2.210312363,23828,2.193420108,23509,2.227701428,1.013569271
XG,Gaza Strip,2024,60 - 64,37281,1.740766318,19320,1.778448736,17961,1.701975641,1.075663939
XG,Gaza Strip,2024,65 - 69,25786,1.204028869,13395,1.23303938,12391,1.174165145,1.081026552
XG,Gaza Strip,2024,70 - 74,17167,0.801580842,9108,0.838411547,8059,0.763666928,1.130165033
XG,Gaza Strip,2024,75 - 79,10199,0.476223161,5269,0.485023105,4930,0.467164407,1.068762677
XG,Gaza Strip,2024,80 - 84,5128,0.239442335,2431,0.223778927,2697,0.255566411,0.901371895
XG,Gaza Strip,2024,85 - 89,2490,0.116265876,1076,0.09904818,1414,0.133989954,0.76096181
XG,Gaza Strip,2024,90 - 94,830,0.038755292,322,0.029640812,508,0.048137833,0.633858268
XG,Gaza Strip,2024,95 - 99,152,0.007097355,50,0.004602611,102,0.00966547,0.490196078
XG,Gaza Strip,2024,100+,15,0.000700397,4,0.000368209,11,0.001042355,0.363636364
GE,Georgia,2024,TOTAL,4900961,100,2343068,100,2557893,100,0.916014861
GE,Georgia,2024,0 - 4,306526,6.254406024,157698,6.730406459,148828,5.818382552,1.059599
GE,Georgia,2024,5 - 9,371142,7.572841326,191348,8.166557693,179794,7.028988312,1.064262434
GE,Georgia,2024,10 - 14,332305,6.780404904,171045,7.300044216,161260,6.304407573,1.060678408
GE,Georgia,2024,15 - 19,271916,5.548217992,140865,6.011989409,131051,5.123396483,1.074886876
GE,Georgia,2024,20 - 24,249590,5.092674682,132258,5.644650518,117332,4.587056613,1.127211673
GE,Georgia,2024,25 - 29,289193,5.900740691,152359,6.50254282,136834,5.349480999,1.113458643
GE,Georgia,2024,30 - 34,380035,7.754295535,192182,8.20215205,187853,7.344052312,1.023044615
GE,Georgia,2024,35 - 39,383729,7.829668508,190354,8.124134682,193375,7.559933117,0.984377505
GE,Georgia,2024,40 - 44,328558,6.703950511,158420,6.761220758,170138,6.651490113,0.931126497
GE,Georgia,2024,45 - 49,298933,6.099477225,141089,6.021549524,157844,6.170860157,0.893850891
GE,Georgia,2024,50 - 54,280201,5.717266471,135092,5.765603047,145109,5.672989449,0.930969134
GE,Georgia,2024,55 - 59,274068,5.592127748,121916,5.203263414,152152,5.948333257,0.80127767
GE,Georgia,2024,60 - 64,316450,6.456896923,135501,5.783058793,180949,7.074142664,0.748835307
GE,Georgia,2024,65 - 69,270502,5.519366508,114072,4.868488665,156430,6.115580284,0.729220738
GE,Georgia,2024,70 - 74,211821,4.322029904,87968,3.754393812,123853,4.841993,0.710261358
GE,Georgia,2024,75 - 79,119541,2.439133876,47778,2.039121357,71763,2.805551288,0.665774842
GE,Georgia,2024,80 - 84,96356,1.96606339,35257,1.504736525,61099,2.388645655,0.577047088
GE,Georgia,2024,85 - 89,74571,1.521558731,25488,1.087804537,49083,1.918884019,0.519283662
GE,Georgia,2024,90 - 94,31647,0.645730501,9272,0.395720483,22375,0.874743392,0.414391061
GE,Georgia,2024,95 - 99,12068,0.246237422,2853,0.121763432,9215,0.360257446,0.309603907
GE,Georgia,2024,100+,1809,0.036911128,253,0.010797809,1556,0.060831317,0.162596401
DE,Germany,2024,TOTAL,84119100,100,41572702,100,42546398,100,0.97711449
DE,Germany,2024,0 - 4,3857199,4.585402126,1976995,4.755512403,1880204,4.41918491,1.051478988
DE,Germany,2024,5 - 9,3996018,4.750428856,2040379,4.907977836,1955639,4.596485465,1.043331106
DE,Germany,2024,10 - 14,3761186,4.471262769,1908426,4.590574844,1852760,4.354681212,1.030044906
DE,Germany,2024,15 - 19,3833793,4.557577292,1945145,4.67889963,1888648,4.439031478,1.029913991
DE,Germany,2024,20 - 24,4175985,4.964371944,2118999,5.097092318,2056986,4.834688944,1.030147507
DE,Germany,2024,25 - 29,4634151,5.509035403,2361876,5.681314628,2272275,5.340698877,1.039432287
DE,Germany,2024,30 - 34,5154816,6.12799709,2660595,6.399860659,2494221,5.862355257,1.066703792
DE,Germany,2024,35 - 39,5449160,6.477910486,2810003,6.759250337,2639157,6.203009242,1.064735065
DE,Germany,2024,40 - 44,5348174,6.357859273,2725234,6.555344899,2622940,6.164893207,1.038999748
DE,Germany,2024,45 - 49,4961463,5.89814085,2523249,6.069485212,2438214,5.730717792,1.034875938
DE,Germany,2024,50 - 54,5522150,6.564680316,2794834,6.722762451,2727316,6.410215972,1.024756207
DE,Germany,2024,55 - 59,6860777,8.156027585,3461449,8.32625457,3399328,7.989696331,1.018274494
DE,Germany,2024,60 - 64,6641053,7.894821747,3304273,7.948179553,3336780,7.842685061,0.990257973
DE,Germany,2024,65 - 69,5502185,6.540946111,2673423,6.430717445,2828762,6.648652137,0.945085871
DE,Germany,2024,70 - 74,4699268,5.586445884,2196269,5.282959477,2502999,5.882986851,0.877455005
DE,Germany,2024,75 - 79,3382257,4.020795515,1525811,3.670223311,1856446,4.363344695,0.82189894
DE,Germany,2024,80 - 84,3206315,3.811637309,1359690,3.270631772,1846625,4.34026166,0.736310837
DE,Germany,2024,85 - 89,2085127,2.478779492,821450,1.975936036,1263677,2.97011512,0.650047441
